date,chaine,thème,number,auditoire,Jour_semaine,Annee,mois
2000-03-06,France 3,Education,3,384,Lundi,2000,3
2000-03-06,France 3,Histoire-hommages,1,65,Lundi,2000,3
2000-04-01,Arte,Economie,1,95,Samedi,2000,4
2000-03-06,France 3,Justice,1,105,Lundi,2000,3
2000-03-06,France 3,Sciences et techniques,1,103,Lundi,2000,3
2000-03-06,France 3,Société,2,172,Lundi,2000,3
2000-03-07,France 3,Economie,3,388,Mardi,2000,3
2000-03-07,France 3,Education,1,94,Mardi,2000,3
2000-03-07,France 3,International,2,93,Mardi,2000,3
2000-03-07,France 3,Politique France,1,55,Mardi,2000,3
2000-03-07,France 3,Santé,1,124,Mardi,2000,3
2000-03-07,France 3,Société,3,330,Mardi,2000,3
2000-03-08,France 3,Environnement,2,202,Mercredi,2000,3
2000-03-08,France 3,Faits divers,1,27,Mercredi,2000,3
2000-03-08,France 3,Histoire-hommages,1,99,Mercredi,2000,3
2000-03-08,France 3,International,4,242,Mercredi,2000,3
2000-03-08,France 3,Justice,2,305,Mercredi,2000,3
2000-03-08,France 3,Politique France,2,189,Mercredi,2000,3
2000-03-08,France 3,Société,3,169,Mercredi,2000,3
2000-03-09,France 3,Economie,1,46,Jeudi,2000,3
2000-03-09,France 3,Environnement,1,122,Jeudi,2000,3
2000-03-09,France 3,International,2,238,Jeudi,2000,3
2000-03-09,France 3,Justice,1,100,Jeudi,2000,3
2000-03-09,France 3,Politique France,1,114,Jeudi,2000,3
2000-03-09,France 3,Santé,1,74,Jeudi,2000,3
2000-03-09,France 3,Société,3,360,Jeudi,2000,3
2000-03-09,France 3,Sport,3,227,Jeudi,2000,3
2000-03-10,France 3,Catastrophes,1,91,Vendredi,2000,3
2000-03-10,France 3,Culture-loisirs,1,79,Vendredi,2000,3
2000-03-10,France 3,Economie,2,228,Vendredi,2000,3
2000-03-10,France 3,Faits divers,1,138,Vendredi,2000,3
2000-03-10,France 3,Politique France,2,231,Vendredi,2000,3
2000-03-10,France 3,Santé,3,237,Vendredi,2000,3
2000-03-10,France 3,Société,3,246,Vendredi,2000,3
2000-03-11,France 3,Catastrophes,1,106,Samedi,2000,3
2000-03-11,France 3,Culture-loisirs,2,231,Samedi,2000,3
2000-03-11,France 3,Education,1,85,Samedi,2000,3
2000-03-11,France 3,Environnement,1,109,Samedi,2000,3
2000-03-11,France 3,International,6,531,Samedi,2000,3
2000-03-11,France 3,Politique France,1,85,Samedi,2000,3
2000-03-11,France 3,Sport,2,148,Samedi,2000,3
2000-03-12,France 3,Culture-loisirs,1,118,Dimanche,2000,3
2000-03-12,France 3,Education,1,77,Dimanche,2000,3
2000-03-12,France 3,Environnement,1,79,Dimanche,2000,3
2000-03-12,France 3,International,1,71,Dimanche,2000,3
2000-03-12,France 3,Politique France,1,105,Dimanche,2000,3
2000-03-12,France 3,Santé,1,115,Dimanche,2000,3
2000-03-12,France 3,Société,6,754,Dimanche,2000,3
2000-03-12,France 3,Sport,2,94,Dimanche,2000,3
2000-03-13,France 3,Economie,4,461,Lundi,2000,3
2000-03-13,France 3,Education,2,136,Lundi,2000,3
2000-03-13,France 3,International,1,160,Lundi,2000,3
2000-03-13,France 3,Justice,3,216,Lundi,2000,3
2000-03-13,France 3,Politique France,1,110,Lundi,2000,3
2000-03-14,France 3,Culture-loisirs,1,95,Mardi,2000,3
2000-03-14,France 3,Economie,1,60,Mardi,2000,3
2000-03-14,France 3,Education,2,210,Mardi,2000,3
2000-03-14,France 3,Justice,3,323,Mardi,2000,3
2000-03-14,France 3,Politique France,1,127,Mardi,2000,3
2000-03-14,France 3,Société,3,308,Mardi,2000,3
2000-03-14,France 3,Sport,1,115,Mardi,2000,3
2000-03-15,France 3,Catastrophes,1,111,Mercredi,2000,3
2000-03-15,France 3,Culture-loisirs,1,66,Mercredi,2000,3
2000-03-15,France 3,Economie,1,100,Mercredi,2000,3
2000-03-15,France 3,Environnement,1,130,Mercredi,2000,3
2000-03-15,France 3,Faits divers,1,123,Mercredi,2000,3
2000-03-15,France 3,Justice,1,79,Mercredi,2000,3
2000-03-15,France 3,Politique France,4,444,Mercredi,2000,3
2000-03-15,France 3,Sciences et techniques,1,171,Mercredi,2000,3
2000-03-15,France 3,Société,2,161,Mercredi,2000,3
2000-03-16,France 3,Culture-loisirs,1,181,Jeudi,2000,3
2000-03-16,France 3,Economie,1,201,Jeudi,2000,3
2000-03-16,France 3,Education,1,184,Jeudi,2000,3
2000-03-16,France 3,Politique France,3,234,Jeudi,2000,3
2000-03-16,France 3,Société,2,296,Jeudi,2000,3
2000-03-16,France 3,Sport,2,289,Jeudi,2000,3
2000-03-17,France 3,Culture-loisirs,1,110,Vendredi,2000,3
2000-03-17,France 3,Economie,3,307,Vendredi,2000,3
2000-03-17,France 3,Education,1,110,Vendredi,2000,3
2000-03-17,France 3,Environnement,1,55,Vendredi,2000,3
2000-03-17,France 3,Faits divers,1,187,Vendredi,2000,3
2000-03-17,France 3,International,2,263,Vendredi,2000,3
2000-03-17,France 3,Société,4,362,Vendredi,2000,3
2000-03-18,France 3,Economie,1,175,Samedi,2000,3
2000-03-18,France 3,Environnement,1,144,Samedi,2000,3
2000-03-18,France 3,International,1,153,Samedi,2000,3
2000-03-18,France 3,Justice,1,47,Samedi,2000,3
2000-03-18,France 3,Société,5,655,Samedi,2000,3
2000-03-18,France 3,Sport,2,173,Samedi,2000,3
2000-03-19,France 3,Culture-loisirs,1,126,Dimanche,2000,3
2000-03-19,France 3,International,2,133,Dimanche,2000,3
2000-03-19,France 3,Politique France,2,165,Dimanche,2000,3
2000-03-19,France 3,Société,5,767,Dimanche,2000,3
2000-03-19,France 3,Sport,2,145,Dimanche,2000,3
2000-03-20,France 3,Culture-loisirs,1,100,Lundi,2000,3
2000-03-20,France 3,Economie,2,138,Lundi,2000,3
2000-03-20,France 3,Education,2,289,Lundi,2000,3
2000-03-20,France 3,International,4,482,Lundi,2000,3
2000-03-20,France 3,Politique France,1,124,Lundi,2000,3
2000-03-20,France 3,Sciences et techniques,1,110,Lundi,2000,3
2000-03-20,France 3,Société,1,80,Lundi,2000,3
2000-03-21,France 3,Culture-loisirs,1,118,Mardi,2000,3
2000-03-21,France 3,Education,1,81,Mardi,2000,3
2000-03-21,France 3,Faits divers,1,81,Mardi,2000,3
2000-03-21,France 3,International,1,125,Mardi,2000,3
2000-03-21,France 3,Justice,1,96,Mardi,2000,3
2000-03-21,France 3,Politique France,1,141,Mardi,2000,3
2000-03-21,France 3,Société,6,592,Mardi,2000,3
2000-03-22,France 3,Culture-loisirs,3,372,Mercredi,2000,3
2000-03-22,France 3,Education,1,58,Mercredi,2000,3
2000-03-22,France 3,International,1,127,Mercredi,2000,3
2000-03-22,France 3,Politique France,3,284,Mercredi,2000,3
2000-03-22,France 3,Sciences et techniques,1,126,Mercredi,2000,3
2000-03-22,France 3,Société,3,215,Mercredi,2000,3
2000-03-22,France 3,Sport,1,249,Mercredi,2000,3
2000-03-23,France 3,Culture-loisirs,2,263,Jeudi,2000,3
2000-03-23,France 3,Education,1,82,Jeudi,2000,3
2000-03-23,France 3,Histoire-hommages,1,133,Jeudi,2000,3
2000-03-23,France 3,International,1,29,Jeudi,2000,3
2000-03-23,France 3,Politique France,2,296,Jeudi,2000,3
2000-03-23,France 3,Société,5,529,Jeudi,2000,3
2000-03-24,France 3,Catastrophes,2,239,Vendredi,2000,3
2000-03-24,France 3,Culture-loisirs,1,20,Vendredi,2000,3
2000-03-24,France 3,Education,1,124,Vendredi,2000,3
2000-03-24,France 3,International,4,335,Vendredi,2000,3
2000-03-24,France 3,Justice,1,268,Vendredi,2000,3
2000-03-24,France 3,Société,4,204,Vendredi,2000,3
2000-03-25,France 3,Catastrophes,1,25,Samedi,2000,3
2000-03-25,France 3,International,2,283,Samedi,2000,3
2000-03-25,France 3,Politique France,2,170,Samedi,2000,3
2000-03-25,France 3,Santé,1,103,Samedi,2000,3
2000-03-25,France 3,Sciences et techniques,1,132,Samedi,2000,3
2000-03-25,France 3,Société,4,528,Samedi,2000,3
2000-03-26,France 3,Culture-loisirs,1,139,Dimanche,2000,3
2000-03-26,France 3,Environnement,1,75,Dimanche,2000,3
2000-03-26,France 3,International,4,378,Dimanche,2000,3
2000-03-26,France 3,Politique France,2,153,Dimanche,2000,3
2000-03-26,France 3,Sciences et techniques,1,87,Dimanche,2000,3
2000-03-26,France 3,Société,3,292,Dimanche,2000,3
2000-03-26,France 3,Sport,2,173,Dimanche,2000,3
2000-03-27,France 3,Culture-loisirs,1,82,Lundi,2000,3
2000-03-27,France 3,International,2,239,Lundi,2000,3
2000-03-27,France 3,Politique France,8,788,Lundi,2000,3
2000-03-27,France 3,Société,1,92,Lundi,2000,3
2000-03-28,France 3,Culture-loisirs,1,117,Mardi,2000,3
2000-03-28,France 3,Economie,1,91,Mardi,2000,3
2000-03-28,France 3,Education,1,50,Mardi,2000,3
2000-03-28,France 3,Environnement,2,142,Mardi,2000,3
2000-03-28,France 3,International,1,103,Mardi,2000,3
2000-03-28,France 3,Politique France,4,335,Mardi,2000,3
2000-03-28,France 3,Société,4,301,Mardi,2000,3
2000-03-28,France 3,Sport,2,120,Mardi,2000,3
2000-03-29,France 3,Culture-loisirs,1,114,Mercredi,2000,3
2000-03-29,France 3,Economie,2,153,Mercredi,2000,3
2000-03-29,France 3,Environnement,1,100,Mercredi,2000,3
2000-03-29,France 3,International,2,201,Mercredi,2000,3
2000-03-29,France 3,Justice,1,107,Mercredi,2000,3
2000-03-29,France 3,Politique France,3,292,Mercredi,2000,3
2000-03-29,France 3,Société,2,161,Mercredi,2000,3
2000-03-29,France 3,Sport,1,87,Mercredi,2000,3
2000-03-30,France 3,Catastrophes,1,113,Jeudi,2000,3
2000-03-30,France 3,Culture-loisirs,1,126,Jeudi,2000,3
2000-03-30,France 3,Economie,1,197,Jeudi,2000,3
2000-03-30,France 3,Faits divers,1,138,Jeudi,2000,3
2000-03-30,France 3,Justice,1,61,Jeudi,2000,3
2000-03-30,France 3,Politique France,5,448,Jeudi,2000,3
2000-03-30,France 3,Société,1,88,Jeudi,2000,3
2000-03-30,France 3,Sport,2,126,Jeudi,2000,3
2000-03-31,France 3,Catastrophes,1,78,Vendredi,2000,3
2000-03-31,France 3,Culture-loisirs,2,183,Vendredi,2000,3
2000-03-31,France 3,Economie,1,120,Vendredi,2000,3
2000-03-31,France 3,Environnement,2,203,Vendredi,2000,3
2000-03-31,France 3,Faits divers,1,124,Vendredi,2000,3
2000-03-31,France 3,Politique France,1,73,Vendredi,2000,3
2000-03-31,France 3,Société,3,322,Vendredi,2000,3
2000-03-31,France 3,Sport,1,106,Vendredi,2000,3
2000-04-01,France 3,Economie,1,107,Samedi,2000,4
2000-04-01,France 3,Environnement,2,205,Samedi,2000,4
2000-04-01,France 3,Politique France,2,132,Samedi,2000,4
2000-04-01,France 3,Santé,1,120,Samedi,2000,4
2000-04-01,France 3,Société,2,55,Samedi,2000,4
2000-04-01,France 3,Sport,2,190,Samedi,2000,4
2000-04-02,France 3,Culture-loisirs,1,142,Dimanche,2000,4
2000-04-02,France 3,Economie,3,215,Dimanche,2000,4
2000-04-02,France 3,Environnement,1,15,Dimanche,2000,4
2000-04-02,France 3,International,1,103,Dimanche,2000,4
2000-04-02,France 3,Sciences et techniques,1,89,Dimanche,2000,4
2000-04-02,France 3,Société,4,438,Dimanche,2000,4
2000-04-02,France 3,Sport,2,98,Dimanche,2000,4
2000-04-03,France 3,Economie,1,100,Lundi,2000,4
2000-04-03,France 3,Environnement,2,192,Lundi,2000,4
2000-04-03,France 3,Faits divers,1,108,Lundi,2000,4
2000-04-03,France 3,International,3,143,Lundi,2000,4
2000-04-03,France 3,Justice,1,142,Lundi,2000,4
2000-04-03,France 3,Sciences et techniques,1,118,Lundi,2000,4
2000-04-03,France 3,Société,2,213,Lundi,2000,4
2000-04-03,France 3,Sport,3,158,Lundi,2000,4
2000-04-04,France 3,Culture-loisirs,1,102,Mardi,2000,4
2000-04-04,France 3,Economie,3,320,Mardi,2000,4
2000-04-04,France 3,Education,1,98,Mardi,2000,4
2000-04-04,France 3,Environnement,1,115,Mardi,2000,4
2000-04-04,France 3,International,1,106,Mardi,2000,4
2000-04-04,France 3,Justice,2,222,Mardi,2000,4
2000-04-04,France 3,Politique France,1,50,Mardi,2000,4
2000-04-04,France 3,Société,1,75,Mardi,2000,4
2000-04-04,France 3,Sport,1,20,Mardi,2000,4
2000-04-05,France 3,Economie,3,322,Mercredi,2000,4
2000-04-05,France 3,Justice,1,144,Mercredi,2000,4
2000-04-05,France 3,Politique France,3,267,Mercredi,2000,4
2000-04-05,France 3,Société,3,341,Mercredi,2000,4
2000-04-06,France 3,Culture-loisirs,1,132,Jeudi,2000,4
2000-04-06,France 3,Histoire-hommages,1,115,Jeudi,2000,4
2000-04-06,France 3,Justice,1,97,Jeudi,2000,4
2000-04-06,France 3,Politique France,3,258,Jeudi,2000,4
2000-04-06,France 3,Société,4,389,Jeudi,2000,4
2000-04-06,France 3,Sport,2,33,Jeudi,2000,4
2000-04-07,France 3,Culture-loisirs,1,152,Vendredi,2000,4
2000-04-07,France 3,Faits divers,1,112,Vendredi,2000,4
2000-04-07,France 3,International,1,103,Vendredi,2000,4
2000-04-07,France 3,Justice,2,143,Vendredi,2000,4
2000-04-07,France 3,Politique France,1,116,Vendredi,2000,4
2000-04-07,France 3,Sciences et techniques,2,222,Vendredi,2000,4
2000-04-07,France 3,Sport,3,219,Vendredi,2000,4
2000-04-08,France 3,Culture-loisirs,1,120,Samedi,2000,4
2000-04-08,France 3,Economie,1,95,Samedi,2000,4
2000-04-08,France 3,Histoire-hommages,2,220,Samedi,2000,4
2000-04-08,France 3,International,1,123,Samedi,2000,4
2000-04-08,France 3,Politique France,1,96,Samedi,2000,4
2000-04-08,France 3,Sciences et techniques,2,240,Samedi,2000,4
2000-04-08,France 3,Société,2,173,Samedi,2000,4
2000-04-09,France 3,Culture-loisirs,1,25,Dimanche,2000,4
2000-04-09,France 3,Environnement,3,367,Dimanche,2000,4
2000-04-09,France 3,Faits divers,1,85,Dimanche,2000,4
2000-04-09,France 3,International,1,100,Dimanche,2000,4
2000-04-09,France 3,Santé,1,90,Dimanche,2000,4
2000-04-09,France 3,Société,4,338,Dimanche,2000,4
2000-04-09,France 3,Sport,3,255,Dimanche,2000,4
2000-04-10,France 3,Culture-loisirs,1,138,Lundi,2000,4
2000-04-10,France 3,Faits divers,1,80,Lundi,2000,4
2000-04-10,France 3,International,2,121,Lundi,2000,4
2000-04-10,France 3,Justice,2,124,Lundi,2000,4
2000-04-10,France 3,Sciences et techniques,1,60,Lundi,2000,4
2000-04-10,France 3,Société,4,390,Lundi,2000,4
2000-04-10,France 3,Sport,1,110,Lundi,2000,4
2000-04-11,France 3,Culture-loisirs,1,120,Mardi,2000,4
2000-04-11,France 3,Economie,2,210,Mardi,2000,4
2000-04-11,France 3,Environnement,1,118,Mardi,2000,4
2000-04-11,France 3,Faits divers,1,118,Mardi,2000,4
2000-04-11,France 3,Justice,1,88,Mardi,2000,4
2000-04-11,France 3,Société,1,103,Mardi,2000,4
2000-04-11,France 3,Sport,1,105,Mardi,2000,4
2000-04-12,France 3,Economie,1,102,Mercredi,2000,4
2000-04-12,France 3,Faits divers,1,115,Mercredi,2000,4
2000-04-12,France 3,Justice,2,175,Mercredi,2000,4
2000-04-12,France 3,Politique France,1,120,Mercredi,2000,4
2000-04-12,France 3,Société,1,84,Mercredi,2000,4
2000-04-12,France 3,Sport,2,152,Mercredi,2000,4
2000-04-13,France 3,Faits divers,1,90,Jeudi,2000,4
2000-04-13,France 3,Santé,2,195,Jeudi,2000,4
2000-04-13,France 3,Société,1,113,Jeudi,2000,4
2000-04-13,France 3,Sport,6,583,Jeudi,2000,4
2000-04-14,France 3,Catastrophes,2,102,Vendredi,2000,4
2000-04-14,France 3,International,1,135,Vendredi,2000,4
2000-04-14,France 3,Sciences et techniques,1,82,Vendredi,2000,4
2000-04-14,France 3,Société,5,353,Vendredi,2000,4
2000-04-15,France 3,Catastrophes,1,20,Samedi,2000,4
2000-04-15,France 3,Culture-loisirs,1,140,Samedi,2000,4
2000-04-15,France 3,Economie,2,144,Samedi,2000,4
2000-04-15,France 3,Environnement,1,75,Samedi,2000,4
2000-04-15,France 3,Faits divers,1,92,Samedi,2000,4
2000-04-15,France 3,International,1,113,Samedi,2000,4
2000-04-15,France 3,Politique France,1,70,Samedi,2000,4
2000-04-15,France 3,Santé,1,79,Samedi,2000,4
2000-04-15,France 3,Société,2,121,Samedi,2000,4
2000-04-15,France 3,Sport,3,249,Samedi,2000,4
2000-04-16,France 3,Culture-loisirs,1,135,Dimanche,2000,4
2000-04-16,France 3,Economie,1,75,Dimanche,2000,4
2000-04-16,France 3,Faits divers,2,229,Dimanche,2000,4
2000-04-16,France 3,Histoire-hommages,1,129,Dimanche,2000,4
2000-04-16,France 3,International,1,90,Dimanche,2000,4
2000-04-16,France 3,Santé,1,138,Dimanche,2000,4
2000-04-16,France 3,Sciences et techniques,1,21,Dimanche,2000,4
2000-04-16,France 3,Société,3,231,Dimanche,2000,4
2000-04-16,France 3,Sport,3,129,Dimanche,2000,4
2000-04-17,France 3,Economie,2,133,Lundi,2000,4
2000-04-17,France 3,Environnement,1,72,Lundi,2000,4
2000-04-17,France 3,Faits divers,1,100,Lundi,2000,4
2000-04-17,France 3,Histoire-hommages,2,213,Lundi,2000,4
2000-04-17,France 3,International,2,85,Lundi,2000,4
2000-04-17,France 3,Politique France,1,110,Lundi,2000,4
2000-04-17,France 3,Sciences et techniques,1,81,Lundi,2000,4
2000-04-17,France 3,Société,3,275,Lundi,2000,4
2000-04-18,France 3,Economie,1,115,Mardi,2000,4
2000-04-18,France 3,Faits divers,2,202,Mardi,2000,4
2000-04-18,France 3,International,3,272,Mardi,2000,4
2000-04-18,France 3,Politique France,1,125,Mardi,2000,4
2000-04-18,France 3,Société,1,110,Mardi,2000,4
2000-04-18,France 3,Sport,1,75,Mardi,2000,4
2000-04-19,France 3,Culture-loisirs,1,110,Mercredi,2000,4
2000-04-19,France 3,Economie,1,105,Mercredi,2000,4
2000-04-19,France 3,Faits divers,1,76,Mercredi,2000,4
2000-04-19,France 3,International,1,95,Mercredi,2000,4
2000-04-19,France 3,Justice,2,180,Mercredi,2000,4
2000-04-19,France 3,Politique France,4,264,Mercredi,2000,4
2000-04-19,France 3,Société,1,100,Mercredi,2000,4
2000-04-20,France 3,Catastrophes,1,65,Jeudi,2000,4
2000-04-20,France 3,Culture-loisirs,2,259,Jeudi,2000,4
2000-04-20,France 3,Justice,1,140,Jeudi,2000,4
2000-04-20,France 3,Politique France,3,368,Jeudi,2000,4
2000-04-20,France 3,Société,1,115,Jeudi,2000,4
2000-04-20,France 3,Sport,1,90,Jeudi,2000,4
2000-04-21,France 3,Catastrophes,1,80,Vendredi,2000,4
2000-04-21,France 3,Culture-loisirs,1,120,Vendredi,2000,4
2000-04-21,France 3,International,1,105,Vendredi,2000,4
2000-04-21,France 3,Politique France,2,96,Vendredi,2000,4
2000-04-21,France 3,Santé,1,45,Vendredi,2000,4
2000-04-21,France 3,Sciences et techniques,1,53,Vendredi,2000,4
2000-04-21,France 3,Société,4,306,Vendredi,2000,4
2000-04-21,France 3,Sport,2,229,Vendredi,2000,4
2000-04-22,France 3,Economie,1,130,Samedi,2000,4
2000-04-22,France 3,Histoire-hommages,1,115,Samedi,2000,4
2000-04-22,France 3,International,1,119,Samedi,2000,4
2000-04-22,France 3,Justice,1,236,Samedi,2000,4
2000-04-22,France 3,Sciences et techniques,1,18,Samedi,2000,4
2000-04-22,France 3,Société,2,108,Samedi,2000,4
2000-04-22,France 3,Sport,3,227,Samedi,2000,4
2000-04-23,France 3,Catastrophes,2,184,Dimanche,2000,4
2000-04-23,France 3,International,1,103,Dimanche,2000,4
2000-04-23,France 3,Politique France,2,203,Dimanche,2000,4
2000-04-23,France 3,Sciences et techniques,1,72,Dimanche,2000,4
2000-04-23,France 3,Société,2,246,Dimanche,2000,4
2000-04-23,France 3,Sport,5,411,Dimanche,2000,4
2000-04-24,France 3,Culture-loisirs,1,127,Lundi,2000,4
2000-04-24,France 3,Economie,1,91,Lundi,2000,4
2000-04-24,France 3,Histoire-hommages,1,130,Lundi,2000,4
2000-04-24,France 3,International,3,328,Lundi,2000,4
2000-04-24,France 3,Politique France,1,114,Lundi,2000,4
2000-04-24,France 3,Sciences et techniques,2,268,Lundi,2000,4
2000-04-24,France 3,Sport,1,120,Lundi,2000,4
2000-04-25,France 3,Culture-loisirs,1,120,Mardi,2000,4
2000-04-25,France 3,Economie,5,516,Mardi,2000,4
2000-04-25,France 3,International,1,90,Mardi,2000,4
2000-04-25,France 3,Politique France,2,124,Mardi,2000,4
2000-04-25,France 3,Sciences et techniques,1,126,Mardi,2000,4
2000-04-25,France 3,Société,1,203,Mardi,2000,4
2000-04-25,France 3,Sport,1,16,Mardi,2000,4
2000-04-26,France 3,Culture-loisirs,1,92,Mercredi,2000,4
2000-04-26,France 3,Economie,3,321,Mercredi,2000,4
2000-04-26,France 3,Politique France,2,313,Mercredi,2000,4
2000-04-26,France 3,Santé,1,105,Mercredi,2000,4
2000-04-26,France 3,Sciences et techniques,1,117,Mercredi,2000,4
2000-04-26,France 3,Société,2,129,Mercredi,2000,4
2000-04-27,France 3,Culture-loisirs,3,380,Jeudi,2000,4
2000-04-27,France 3,Education,1,100,Jeudi,2000,4
2000-04-27,France 3,Faits divers,1,96,Jeudi,2000,4
2000-04-27,France 3,Justice,1,88,Jeudi,2000,4
2000-04-27,France 3,Politique France,1,160,Jeudi,2000,4
2000-04-27,France 3,Santé,1,110,Jeudi,2000,4
2000-04-27,France 3,Société,3,229,Jeudi,2000,4
2000-04-28,France 3,Culture-loisirs,1,115,Vendredi,2000,4
2000-04-28,France 3,Economie,1,72,Vendredi,2000,4
2000-04-28,France 3,International,2,231,Vendredi,2000,4
2000-04-28,France 3,Justice,3,228,Vendredi,2000,4
2000-04-28,France 3,Sciences et techniques,1,75,Vendredi,2000,4
2000-04-28,France 3,Société,3,232,Vendredi,2000,4
2000-04-29,France 3,Culture-loisirs,1,125,Samedi,2000,4
2000-04-29,France 3,Economie,1,130,Samedi,2000,4
2000-04-29,France 3,Environnement,1,48,Samedi,2000,4
2000-04-29,France 3,Faits divers,1,111,Samedi,2000,4
2000-04-29,France 3,International,3,404,Samedi,2000,4
2000-04-29,France 3,Politique France,1,28,Samedi,2000,4
2000-04-29,France 3,Sport,1,28,Samedi,2000,4
2000-04-30,France 3,Catastrophes,1,196,Dimanche,2000,4
2000-04-30,France 3,Justice,1,98,Dimanche,2000,4
2000-04-30,France 3,Politique France,2,229,Dimanche,2000,4
2000-04-30,France 3,Société,1,134,Dimanche,2000,4
2000-04-30,France 3,Sport,2,275,Dimanche,2000,4
2000-05-01,France 3,Catastrophes,1,166,Lundi,2000,5
2000-05-01,France 3,Culture-loisirs,1,117,Lundi,2000,5
2000-05-01,France 3,Environnement,1,98,Lundi,2000,5
2000-05-01,France 3,International,3,445,Lundi,2000,5
2000-05-01,France 3,Politique France,1,26,Lundi,2000,5
2000-05-01,France 3,Société,4,402,Lundi,2000,5
2000-05-01,France 3,Sport,1,19,Lundi,2000,5
2000-05-02,France 3,Catastrophes,1,62,Mardi,2000,5
2000-05-02,France 3,Economie,2,208,Mardi,2000,5
2000-05-02,France 3,Histoire-hommages,1,20,Mardi,2000,5
2000-05-02,France 3,International,3,326,Mardi,2000,5
2000-05-02,France 3,Politique France,3,230,Mardi,2000,5
2000-05-02,France 3,Santé,1,21,Mardi,2000,5
2000-05-02,France 3,Société,2,141,Mardi,2000,5
2000-05-03,France 3,Culture-loisirs,2,230,Mercredi,2000,5
2000-05-03,France 3,Economie,1,62,Mercredi,2000,5
2000-05-03,France 3,Faits divers,1,27,Mercredi,2000,5
2000-05-03,France 3,International,3,316,Mercredi,2000,5
2000-05-03,France 3,Justice,1,27,Mercredi,2000,5
2000-05-03,France 3,Politique France,2,220,Mercredi,2000,5
2000-05-03,France 3,Société,2,191,Mercredi,2000,5
2000-05-04,France 3,Education,1,105,Jeudi,2000,5
2000-05-04,France 3,International,1,96,Jeudi,2000,5
2000-05-04,France 3,Politique France,2,191,Jeudi,2000,5
